domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
canyonviewpeak.org,-1.3,1,,-2.25,,,False,2026-08-03T03:49:52,2026-08-03T03:49:52,envelope-sender(2026-08-03T03:49:52) | mailsample(2026-08-03T03:49:52) | tlscert(2026-08-03T02:56:54) | zrd(2026-07-10T22:18:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoXIQqsncaoq6X+Ng9cCVqWHwLb31tq/t9vCJvL896V0b+3nRHNtypzPQbn0dJJuqOcQbyCglYwkrH9tgC1yYnoXnA0CzzqF4DxThELvRzQuJbtnHcEWHYb8kK4lZ/NjZ9a/FWecJQPaKOZ3SOCuWyLV9/wH2zMea7Hgc/UWSFHzIG+VEPnUFGX27YaKe+zH33 geVhYq27xcl92YK4GP7Q1rq/cN8nHN5qj7i/m0NOIpHLS2qToUIxyLxs5zJ7feQlSLugecw18J3PJuXqcvez0r+4jMrbW0w29/BIeXoE4QvG6/B3BJwAqgtMTR+lhUUEV8jX6ABWkzI7ptxXk3dtwIDAQAB""}]","[""172.67.186.216"", ""104.21.60.12""]","[""2606:4700:3034::6815:3c0c"", ""2606:4700:3037::ac43:bad8""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T03:49:52"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T03:49:52"", ""score"": -0.6, ""counter"": 82883}]"
cliffviewpoint.org,-1.3,1,,-2.25,,,False,2026-08-03T04:45:08,2026-08-03T04:45:08,tlscert(2026-08-03T04:45:08) | envelope-sender(2026-07-31T04:37:32) | mailsample(2026-07-31T04:37:32) | zrd(2026-07-10T22:18:22),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA5EPuzfCgJfH0Q0NZsJZMK9o0hL03voX8wYSsJQcoGv3hebm1n9GfmOHiprzpWh9Syzo+U7lwQYRL6UmxNYccRiPzygB9VouM9NZbvbfJ0e+HXoKCWS/NAatG8iy6J+sVZqs9mdPq7mTnL+uTOFse8pzJn8nKdEC5ItfRkDMKgLJktDMegYNBJ4pYAzyjQnFTl MW7c6Xt3k4x+R+aolokUKSsuwOLkzZqBm9v7+3TlZZxgSWH6kb9l/Kj7QkoLT/tn/HvHbXVfiVkYks4tTi1Mh2WUDh/pFaNsrapFI5d6q2aBNZ3z0OZhHrVEcw+of5rrGcoIk+5WWI5eyPkUFHRAQIDAQAB""}]","[""172.67.136.156"", ""104.21.86.201""]","[""2606:4700:3036::ac43:889c"", ""2606:4700:3035::6815:56c9""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T04:45:08"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T04:45:08"", ""score"": -0.6, ""counter"": 82883}]"
cormorantviewhub.org,-1.3,1,,-2.25,,,False,2026-07-29T20:04:55,2026-07-29T20:04:55,envelope-sender(2026-07-29T20:04:55) | mailsample(2026-07-29T20:04:55) | zrd(2026-07-10T22:18:54),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAxsrmhycKcSOwR1lbMkQqq+JKlBE4m0/W8JNAcY6HmChkDamoMMoUrxukKxYJcTN97rXLXGo401Gx68XVMUPwZgr6Kjo7dFSfPIbo1rKqweVOHxDuHL2emn9pYnhMqy+mkc1Ri/tMhmMgyHptT1MmpViYR9TPk3vqsAwJuYLrTmKaf9mbeWXdJ/pPWsh4d7Ehv U4V2UWD1/XWRl91GzjctO9nUuJ9a1Ua9J241MG3FcBnB3/0r5n0P0pJhoLJiI+W/waQXwxI2EnSJGYr8DwaUTfvxSVcFuVxr/zXolZDnWaRQB57V73QqwbNl6Tg/8gZin7DEakD/hi89VdLWdpQ5wIDAQAB""}]","[""104.21.10.23"", ""172.67.162.34""]","[""2606:4700:3032::6815:a17"", ""2606:4700:3037::ac43:a222""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T20:04:55"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-29T20:04:55"", ""score"": -0.7, ""counter"": 81310}]"
hillsidefield.org,-1.3,1,,-2.25,,,False,2026-07-21T08:04:34,2026-07-21T08:04:34,envelope-sender(2026-07-21T08:04:34) | mailsample(2026-07-21T08:04:34) | tlscert(2026-07-10T23:15:29) | zrd(2026-07-10T22:24:00),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA3ZMTy0ET4BkzQp0/RGPQHnksGdaoo14liwqVUWA40pZ+SXkXaMThWWPwLoB89pLIXqpdEES1ZTL5ebA04PnD3wFpZ8/53FDEASJfArrNPCYS35WUb0AJW4Jw2Bi3iXaoPIOoB34ZifhUxOmPZQYlJY8fCDCJf4W4D8W+8rKwIJkhMCOgNOIMU1/e94ts2E8wo riTiKJ17VlPvKXy7aP76MRaTi17V3vp6HIW8W4iwvXFnqLtuoTO0/w1diaVgWPvrD1S5h1XRXfZB9Qe2q1MC6+VsMo5Oba4EbzYW4O7KN14ru13GiO4EIt2cYGugp3I3ed5rZ9xCGF49kH3cHheOwIDAQAB""}]","[""172.67.142.236"", ""104.21.27.143""]","[""2606:4700:3033::6815:1b8f"", ""2606:4700:3037::ac43:8eec""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T08:04:34"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T08:04:34"", ""score"": -0.6, ""counter"": 79531}]"
finchpath.org,-1.3,1,,-2.25,,,False,2026-07-22T03:40:57,2026-07-22T03:40:57,tlscert(2026-07-10T23:02:45) | zrd(2026-07-10T22:15:24),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2KunqKvh+rcnm1h8YyE+TxCYu1SAOHr7lMs87rz56iQbBUsq06AfGYvrQgWs8XcorbxI0uuZqnrVHsyyXrpvawkYPJGo1qud/equPrvh9m/15wcvzhl27iF1+6xLcHeXNvpRZ6QnOKx22ZvkmjLqYyTPVwKnwpxYrfRVranD4irtV/8yrgAbSw0ff8NDYQOmt I2m7sJ8DYfZsXKMDDvAx3+79jNCx3G2NpOXINDtUFVlRqBXieetkSw/oDtj4KL7LZZVouVcpyk6EU9ihaS4LOr8sANp4zjigTBnNB9vo9i/2aVZpU9lUOG7r+OthuckWFMSmDwKUtjsffCECnlNbQIDAQAB""}]","[""104.21.43.175"", ""172.67.182.163""]","[""2606:4700:3033::6815:2baf"", ""2606:4700:3037::ac43:b6a3""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T23:02:45"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-10T23:02:45"", ""score"": -0.6, ""counter"": 79531}]"
harborlightanchor.org,-1.3,1,,-2.25,,,False,2026-07-21T08:55:10,2026-07-21T08:55:10,envelope-sender(2026-07-21T08:55:10) | mailsample(2026-07-21T08:55:10) | tlscert(2026-07-10T23:02:45) | zrd(2026-07-10T22:13:12),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA4kk24AF4O78hw2uVx06tTjPTgv6qEuZHxpyBYCgL4hI/9dkdXNyYRLqnw5ljFZQrl2aDfKW2vfr7Nk8FKOqgTvEp1zn4UG01/EaGWWOwjvAqXXNkvOay7mvzWsQrlmN222E5ReDu32pNMa1WPDA8KOwK/U6NwCQDVsesGv6hZtrhbcIVF2LXPvHBuWO/S0Df5 cxYIRRCgcyexL9henx/MGRI5k0klPsqHDfx4FzCxBUp8IVGE4+ZPrnKlqsJiT8CcHJL5RFRAHiL1O1Y39kOb/vP/lYlEyvznpnV60uwyuapyu1lXbcBtQMLaSGvQguavIMlPt3xvkXrmR7yK3esoQIDAQAB""}]","[""172.67.202.198"", ""104.21.77.6""]","[""2606:4700:3030::ac43:cac6"", ""2606:4700:3037::6815:4d06""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T08:55:10"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T08:55:10"", ""score"": -0.7, ""counter"": 81310}]"
cormorantloft.org,-1.3,1,,-2.25,,,False,2026-07-30T04:52:44,2026-07-30T04:52:44,envelope-sender(2026-07-30T04:52:44) | mailsample(2026-07-30T04:52:44) | tlscert(2026-07-10T23:03:27) | zrd(2026-07-10T22:12:52),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0a3vpbtQh859ctrYaJuF//DaY2auLQNk7laxSuhxgv6bqr+m03okzuvJQ1CC7X40BGvExPIW9AfBckDJKeW8P9OnjDjmG+FtJSP5rY+DPPbrJ7IB5MRWiE+zH3NNyL/Jx9xWeDduMlYvEF+zS038E2/zAD7wiR/0gbNoN2fgmPm8ihtITDZIBO3iUFxx2NAeh bpw6OYtA/SNHFDOVEsg5fCBhcysJmNHy79drpyt+tU7hYw5E24zAa9bNTCixixrH4pMoxEAQ9YtLjsAJsotJz5aUr+g8aaYt4wT+cFMElCjZZgLLkUG4sV5Ci9CaeXktuPpjkmQKBeBJ/0hSYMa4QIDAQAB""}]","[""172.67.147.97"", ""104.21.39.170""]","[""2606:4700:3033::ac43:9361"", ""2606:4700:3035::6815:27aa""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T04:52:44"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T04:52:44"", ""score"": -0.7, ""counter"": 81310}]"
frostbeacon.org,-1.3,1,,-2.25,,,False,2026-08-03T04:16:18,2026-08-03T04:16:18,envelope-sender(2026-07-31T17:32:56) | mailsample(2026-07-31T17:32:56) | tlscert(2026-07-10T23:03:27) | zrd(2026-07-10T22:12:56),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyWFnnIpZjHgQDqXUA/LvhNr3BAs0DNfkC3LiH+quye265uJX0fbQDdJu9k3Gs9tx13ox1IS8K+l7/dKL+Ke9v1g8VNbtBoQBNHjX7IfFVwHWdtYi1Dy7niPH2eIRFZ+3QNAAWOtebFc1vVJ5nqGQmpa7PH4BXpzld2uXIX7H925XJjTdt7DH6/S/15diapKlt yooK+8Na9xtI0qS3s9XFUXZvqJjn3mAGQePCFcsFtreAwgBTjNIgTX8eX//PttFG9Lqwgjt/RPyYjbsZoz4e/0EKt3G+346lAJ+5GEo7l8PcDzz+HVmQRi0tGCuDl/aulFe7fHXgPyphEncncKVXwIDAQAB""}]","[""172.67.140.118"", ""104.21.87.36""]","[""2606:4700:3033::6815:5724"", ""2606:4700:3033::ac43:8c76""]","[{""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T04:16:18"", ""score"": -0.6, ""counter"": 82883}, {""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T17:32:56"", ""score"": 1.1, ""counter"": 125245}]"
groveloft.org,-1.3,1,,-2.25,,,False,2026-08-01T04:22:06,2026-08-01T04:22:06,envelope-sender(2026-08-01T04:22:06) | mailsample(2026-08-01T04:22:06) | tlscert(2026-07-10T23:03:56) | zrd(2026-07-10T22:13:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAj/b0ny/rwhsIfe/Oerka8NUYTMVGG8mG6s5QZgy96dKnFrnDqYuWIq1+uzj4PV+0agU4W5bYBou9O9yUVC7Y0plbEUy2SscA1kZQCaI84f+RdI+iCmmOZga+2U1EoyKlYfw5DvZSmXIfarlii3AzW5ukbZXtV42onvJUpyRbH39f45QeRPjGOCmIpVGD9p4RX H4d25EFntfm4ZY2NbXtyZfnCwS6iHrsNaXzHa/TzSM1o3X33FnnSm87snFj5AYYkLCqEBus9ZLhfLa15YR971g7oY9fkwuvi1EEdOwPRsnZqlhSH12qs97mfH5rDO6DIqH51agvjsszJ8L9J4pARwIDAQAB""}]","[""172.67.157.69"", ""104.21.8.96""]","[""2606:4700:3033::ac43:9d45"", ""2606:4700:3037::6815:860""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T04:22:06"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T04:22:06"", ""score"": -0.6, ""counter"": 82883}]"
frostnode.org,-1.3,1,,-2.25,,,False,2026-07-27T17:38:14,2026-07-27T17:38:14,envelope-sender(2026-07-27T17:38:14) | mailsample(2026-07-27T17:38:14) | tlscert(2026-07-10T23:04:00) | zrd(2026-07-10T22:17:52),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyYuJ0Nc4XpfUECuAeUQPce9otJakUYib8kfud32t12CWgW3BC+PobY0p+7y4wwrWNJoHiECr7O1CITUHSOv0t8SibZE5bdk79DXT4IUy2u7R5oVv9ATFhxMKgFdvQDFUtXn11BcF8nxPBlkZrLQSIg7/ysdp/jyA+GPw+ERNglRF5vQ/r0vLy4mqNzibPCEoy E0k3z8j7+T8F9Jx6s4s0PktHd20/PV8WFPY9e5JsDq4UJOV4bWsjsp1amEqE99pT4mQ1Obhgk9LP8ELIUJ3iLfBBmpIguruYeG6RGACDbUjhEDdIXIF+cg4fHWSoP9uJW3WcsRTZz6FaiaBNuDxlQIDAQAB""}]","[""104.21.82.168"", ""172.67.159.212""]","[""2606:4700:3032::ac43:9fd4"", ""2606:4700:3036::6815:52a8""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-27T17:38:14"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-27T17:38:14"", ""score"": -0.7, ""counter"": 81310}]"
hillcrestledger.org,-16.3,-4,,-2.25,,-10,True,2026-07-21T15:53:46,2026-07-21T15:53:45,mailsample(2026-07-21T15:53:45) | tlscert(2026-07-10T23:05:08) | zrd(2026-07-10T22:15:40),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA6NxSy/fDeP4dnBKMWGeQ16bDinu2+SpQGT6MehYXF+u3MM4MgUWqR125D9lLJ4WufFAxaYiqPwUu1MO/ppVC8nGziI63eHEekQxGSaMF66W6wLWsE1GxrSDX/uZIxoWFlpS6MWDN3+Pq6QUQZGQmZmdpS9uTiiIA6BbLSqlxNv/sthw0U7/yZBgqYS7XoFfcj 4ad7oxG0kd5LHpcLHX+QVAxHiJRoyH5PKlGeXY38wr/KoKkQqVsLaSNzQxL/udjABYHaIGaiR3oQd2D5XBddPAm5s5Zy/029XByaYrZhzfpptoGiyfiACXXHR6uRjeY5ZHRtGar6qXUwtmS5AwKLwIDAQAB""}]","[""104.21.1.199"", ""172.67.129.226""]","[""2606:4700:3036::ac43:81e2"", ""2606:4700:3034::6815:1c7""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T15:53:45"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T15:53:45"", ""score"": -0.6, ""counter"": 79531}]"
grovesuite.org,-16.3,-4,,-2.25,,-10,True,2026-07-28T07:11:12,2026-08-03T04:29:11,tlscert(2026-08-03T04:29:11) | envelope-sender(2026-07-28T07:11:07) | mailsample(2026-07-28T07:11:07) | zrd(2026-07-10T22:15:26),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAizW0VruEj2qA5q/saT6qF1guvU2cIRBNDWbDYMuSu5Meb6Edmqx/YwkfWVey6qCjIsnmKvif31Mqr8q1p4SWuEy/kHuSz239YSzYxCiTYlhkewnehEG80mxlRcW57DSfRpXr/4Sd6kaBFWLU0fp0zbYOUP/qshSC1IS1v/mD/kRRci9vqqO4UdJMsVsQBKbL5 x/NWx3ZwCEgHb+Lww/yd4y0TToF8EuMAoPihfEwZYGHpYynEWaJQatfoThIhIBdCvJUzYM2uzYHwKlAJEvPvDqxh6kWdWsyl7rRgDlvRqePIYabTP4V6y0Ap80rTqPjJ6DPWFGbBO7k172dUQfS+wIDAQAB""}]","[""172.67.155.131"", ""104.21.89.14""]","[""2606:4700:3035::ac43:9b83"", ""2606:4700:3031::6815:590e""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T04:29:11"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-03T04:29:11"", ""score"": -0.6, ""counter"": 82883}]"
copperfieldrow.org,-1.3,1,,-2.25,,,False,2026-07-27T17:35:48,2026-07-27T17:35:48,envelope-sender(2026-07-27T17:35:48) | mailsample(2026-07-27T17:35:48) | tlscert(2026-07-10T23:08:58) | zrd(2026-07-10T22:17:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAsuT+GnsUl+cwODS+WWK1Ok4Y39Wd5Wh39Kwx+r7nbnjEz7OnxQx+x9oyCiqIoHU7TGAotbe7tIeyihT6sJLSEXxNiS5b2wxxKUP5XiSFrBdbVOKjohKSxwcZYOmrNkJqXvUZfBHtSWukO+ROQgdSPrGMA+r4Ss+jyHPf6HzBp+mkLmkZ3r3mD7jU1BHvGdADX JwTNr2ALbzEHdhMp0fxWGlvCSThTsbxvUwCzoNdnCgxmI04B3xt+IBIRiaoiYZ02Q4cqccGgKBvGIwNFT0uX0leraLyX9me3uL7Dg0r1eAwNwYaF+4J44YCDDmFHicDtP1qEAXaz75aRBgr4SiXQwIDAQAB""}]","[""172.67.210.16"", ""104.21.42.204""]","[""2606:4700:3033::6815:2acc"", ""2606:4700:3031::ac43:d210""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-27T17:35:48"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-27T17:35:48"", ""score"": -0.7, ""counter"": 81310}]"
cormorantviewstudio.org,-1.3,1,,-2.25,,,False,2026-07-21T22:11:06,2026-07-21T22:11:06,envelope-sender(2026-07-21T22:11:06) | mailsample(2026-07-21T22:11:06) | tlscert(2026-07-10T23:08:41) | zrd(2026-07-10T22:22:46),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAze4g69jbreuzcb/ONmEWtwKxQcdaGMANRpyhba/sI4AOgwkCt0SvJrDY1/3uwsq/FQ6mPLFE+9mYFEYO4hNFYzOqkcpSxDZsQsD9fvCQB0lCmTuWihrc5v3jmbC3P/zkdkoRqVH87GEUCw+Q7Cuc/3En9/ZldDqBEptMVgZxGbETzfZj0OPVLZSK0rd1+p2fI BpuY8YAVBtOfzFab1LFOud3qcm/HrRvP6shaC+/foYW7t9gogINprmsMEeiK9ngEfcPnfSZi3QhotTHc4pXrJCujh887wSjO0t21pAqVrbEkQVyq06tMUgVAN+OVmHLm5DpBH51dGhBYKHlkrhuswIDAQAB""}]","[""172.67.187.208"", ""104.21.72.224""]","[""2606:4700:3032::ac43:bbd0"", ""2606:4700:3034::6815:48e0""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T22:11:06"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T22:11:06"", ""score"": -0.6, ""counter"": 79531}]"
cadencelinepoint.org,-1.3,1,,-2.25,,,False,2026-07-26T23:46:16,2026-07-26T23:46:16,envelope-sender(2026-07-26T23:46:16) | mailsample(2026-07-26T23:46:16) | tlscert(2026-07-10T23:09:43) | zrd(2026-07-10T22:17:24),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvwr2KWbTvcN/Gqaq1FwwZkg07J9XZt3riWsJxNbCudwDcW+QDbKGKK6pHGuHwlOssRAT5iavT2jtNOjcSDKqFOymUebtbokH0OP6Tm3rWeCFg/cpdrGSeayFcbLVLwSgFle18qmx638uru0q3WWVcQHRELZbO6Y0TatfCjhBicTqNjL1BvEwMRMoSZfWGcpm0 LizBj+Wa3PI6u4NYWQjtmCP4yeaxJt39Rp2N7dVaEbN0LVnVKwJQ/VXVDvfVBFFb1RTK+dl7WOr1JQtbK4sh1Adm9Wl/0wINLzPjbe+oNdna42psjeyBAcZm3SVfHAvTGPkYw3UcG55gyqu4F+nzwIDAQAB""}]","[""172.67.185.138"", ""104.21.40.115""]","[""2606:4700:3036::ac43:b98a"", ""2606:4700:3033::6815:2873""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T23:46:16"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-26T23:46:16"", ""score"": -0.7, ""counter"": 81310}]"
glacierannex.org,-1.3,1,,-2.25,,,False,2026-07-31T02:48:40,2026-07-31T02:48:40,envelope-sender(2026-07-31T02:48:40) | mailsample(2026-07-31T02:48:40) | tlscert(2026-07-10T23:09:43) | zrd(2026-07-10T22:21:34),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEApx7/wOolhtWqrjgOiGK1itJJM5ziEDLBEddfq3Z0AvSLDECStOTKvez42zPUJMqWsflinSfOYmTrxgi0xRvK1zCWkkMF2rGHGVYrkHFUxRHRPjKMzlGXkS4GAj13gBoOI1p/pGwc6mT2pPmxEKz2aEyN7w7TWOxffaiEsIu5TcXBwfx6h9iil2+LoFCTyQHAX 1ZYWQZyx2rRoLoldRD+AAWPKOucMJqjuknZ4xU06ZDtS09OPNMgQmiipPgDq9dDEmltxt5R92WLPoIgbGtLhx4rpnM3lT3kHR7tn8xbv9bmh9v1YOvKVmoo4AsEZNr10AVtIGYUTtL6S6aYgtNv2wIDAQAB""}]","[""172.67.142.159"", ""104.21.27.133""]","[""2606:4700:3037::ac43:8e9f"", ""2606:4700:3037::6815:1b85""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T02:48:40"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T02:48:40"", ""score"": -0.7, ""counter"": 81310}]"
